rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
5,3,OLD,20259583,초속 5센티미터,2026-02-25,16330000,0.7,-9781480,-37.5,782278190,1793,-738,-29.2,81933,202,236,2026-03-09,2026-08-15 16:05:28
6,1,OLD,20250365,햄넷,2026-02-25,14201300,0.6,-14907270,-51.2,442185330,1450,-1373,-48.6,46092,153,178,2026-03-09,2026-08-15 16:05:28
7,3,OLD,20258444,브라이드!,2026-03-04,12243470,0.5,-12656530,-50.8,212391280,1286,-939,-42.2,20611,277,366,2026-03-09,2026-08-15 16:05:28
8,-4,OLD,20247457,신의악단,2025-12-31,11442470,0.5,-38475030,-77.1,13550816350,1245,-4474,-78.2,1421881,163,188,2026-03-09,2026-08-15 16:05:28
9,9,OLD,20261694,투어스 브이알 콘서트 : 러쉬로드,2026-03-04,37280000,1.6,-1344000,-3.5,214855500,1165,-42,-3.5,6830,1,8,2026-03-09,2026-08-15 16:05:28
10,2,OLD,20250428,센티멘탈 밸류,2026-02-18,9445770,0.4,-10696250,-53.1,505741210,979,-1039,-51.5,51402,74,86,2026-03-09,2026-08-15 16:05:28
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1649354860,80.7,-254304630,-13.4,114564803030,177177,-25961,-12.8,11883949,1860,7464,2026-03-10,2026-08-15 16:05:27
2,0,OLD,20256283,호퍼스,2026-03-04,102448680,5.0,-11882370,-10.4,3344837790,10263,-1069,-9.4,336771,692,1786,2026-03-10,2026-08-15 16:05:27
3,0,OLD,20241266,휴민트,2026-02-11,54518800,2.7,-2758420,-4.8,19617491600,5358,-275,-4.9,1943189,515,869,2026-03-10,2026-08-15 16:05:27
4,0,OLD,20241501,매드 댄스 오피스,2026-03-04,35450600,1.7,18131100,104.7,295151150,4297,2272,112.2,33295,423,597,2026-03-10,2026-08-15 16:05:27
5,0,OLD,20259583,초속 5센티미터,2026-02-25,23917440,1.2,7587440,46.5,806195630,2738,945,52.7,84671,221,267,2026-03-10,2026-08-15 16:05:27
6,1,OLD,20258444,브라이드!,2026-03-04,16205710,0.8,3962240,32.4,228596990,1844,558,43.4,22455,299,405,2026-03-10,2026-08-15 16:05:27
7,1,OLD,20247457,신의악단,2025-12-31,14637600,0.7,3195130,27.9,13565453950,1676,431,34.6,1423557,178,198,2026-03-10,2026-08-15 16:05:27
8,-2,OLD,20250365,햄넷,2026-02-25,14127800,0.7,-73500,-0.5,456313130,1493,43,3.0,47585,163,193,2026-03-10,2026-08-15 16:05:27
9,2,OLD,20249843,우리에게는 아직 내일이 있다,2026-03-04,6996400,0.3,1423100,25.5,78555880,1183,444,60.1,9319,84,104,2026-03-10,2026-08-15 16:05:27
10,4,OLD,20250875,우리는 매일매일,2026-03-04,8629100,0.4,3588700,71.2,99736950,1030,460,80.7,11794,101,116,2026-03-10,2026-08-15 16:05:27
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1589208240,73.7,-60146620,-3.6,116154011270,171419,-5758,-3.2,12055368,1934,7926,2026-03-11,2026-08-15 16:05:26
2,0,OLD,20256283,호퍼스,2026-03-04,114041000,5.3,11592320,11.3,3458878790,11605,1342,13.1,348376,659,1588,2026-03-11,2026-08-15 16:05:26
3,0,NEW,20232662,삼악도,2026-03-11,94075600,4.4,94075600,100.0,99780600,11184,11184,100.0,11999,225,819,2026-03-11,2026-08-15 16:05:26
4,0,NEW,20254501,F1 더 무비,2025-06-25,84644760,3.9,84644760,100.0,55026339130,6406,6406,100.0,5221391,164,541,2026-03-11,2026-08-15 16:05:26
5,-2,OLD,20241266,휴민트,2026-02-11,38687540,1.8,-15831260,-29.0,19656179140,4150,-1208,-22.5,1947339,434,649,2026-03-11,2026-08-15 16:05:26
6,0,NEW,20060033,오만과 편견,2006-03-24,29092900,1.3,29092900,100.0,5560337100,2865,2865,100.0,887914,151,303,2026-03-11,2026-08-15 16:05:26
7,81,OLD,20258074,아르코,2026-03-11,20638500,1.0,20596500,49039.3,82425170,2528,2523,50460.0,9162,233,285,2026-03-11,2026-08-15 16:05:26
8,-4,OLD,20241501,매드 댄스 오피스,2026-03-04,17048300,0.8,-18402300,-51.9,312199450,2088,-2209,-51.4,35383,252,299,2026-03-11,2026-08-15 16:05:26
9,8,OLD,20261181,너자 2,2026-02-25,8308100,0.4,4923400,145.5,492847500,1533,1203,364.5,59179,67,77,2026-03-11,2026-08-15 16:05:26
10,-5,OLD,20259583,초속 5센티미터,2026-02-25,11778800,0.5,-12138640,-50.8,817974430,1355,-1383,-50.5,86026,106,125,2026-03-11,2026-08-15 16:05:26
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1475728440,76.3,-113479800,-7.1,117629739710,158644,-12775,-7.5,12214012,1955,7839,2026-03-12,2026-08-15 16:05:08
2,0,OLD,20256283,호퍼스,2026-03-04,94689790,4.9,-19351210,-17.0,3553568580,9567,-2038,-17.6,357943,649,1467,2026-03-12,2026-08-15 16:05:08
3,0,OLD,20232662,삼악도,2026-03-11,62202000,3.2,-31873600,-33.9,161982600,7228,-3956,-35.4,19227,235,742,2026-03-12,2026-08-15 16:05:08
4,0,OLD,20254501,F1 더 무비,2025-06-25,72087820,3.7,-12556940,-14.8,55098426950,5337,-1069,-16.7,5226728,163,530,2026-03-12,2026-08-15 16:05:08
5,0,OLD,20241266,휴민트,2026-02-11,38399330,2.0,-288210,-0.7,19694578470,3955,-195,-4.7,1951294,433,643,2026-03-12,2026-08-15 16:05:08
6,2,OLD,20241501,매드 댄스 오피스,2026-03-04,19439200,1.0,2390900,14.0,331638650,2220,132,6.3,37603,248,299,2026-03-12,2026-08-15 16:05:08
7,-1,OLD,20060033,오만과 편견,2006-03-24,20395900,1.1,-8697000,-29.9,5580733000,2057,-808,-28.2,889971,159,311,2026-03-12,2026-08-15 16:05:08
8,-1,OLD,20258074,아르코,2026-03-11,12012160,0.6,-8626340,-41.8,94437330,1451,-1077,-42.6,10613,222,263,2026-03-12,2026-08-15 16:05:08
9,7,OLD,20247457,신의악단,2025-12-31,8996200,0.5,1244400,16.1,13582201950,1029,150,17.1,1425465,119,145,2026-03-12,2026-08-15 16:05:08
10,0,OLD,20259583,초속 5센티미터,2026-02-25,9059500,0.5,-2719300,-23.1,827033930,1014,-341,-25.2,87040,97,110,2026-03-12,2026-08-15 16:05:08
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,2180344160,75.6,704615720,47.7,119810083870,221367,62723,39.5,12435379,2036,8880,2026-03-13,2026-08-15 16:05:07
2,0,OLD,20256283,호퍼스,2026-03-04,178612510,6.2,83922720,88.6,3732181090,17445,7878,82.3,375388,673,1773,2026-03-13,2026-08-15 16:05:07
3,0,OLD,20232662,삼악도,2026-03-11,83118200,2.9,20916200,33.6,245100800,8864,1636,22.6,28091,225,747,2026-03-13,2026-08-15 16:05:07
4,0,OLD,20254501,F1 더 무비,2025-06-25,99100390,3.4,27012570,37.5,55197527340,6977,1640,30.7,5233705,159,415,2026-03-13,2026-08-15 16:05:07
5,0,OLD,20241266,휴민트,2026-02-11,43145400,1.5,4746070,12.4,19737723870,4308,353,8.9,1955602,435,655,2026-03-13,2026-08-15 16:05:07
6,0,NEW,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,55774550,1.9,55774550,100.0,9837135420,4225,4225,100.0,954489,16,52,2026-03-13,2026-08-15 16:05:07
7,0,OLD,20060033,오만과 편견,2006-03-24,26971100,0.9,6575200,32.2,5607704100,2466,409,19.9,892437,148,294,2026-03-13,2026-08-15 16:05:07
8,-2,OLD,20241501,매드 댄스 오피스,2026-03-04,16976200,0.6,-2463000,-12.7,348614850,2012,-208,-9.4,39615,254,294,2026-03-13,2026-08-15 16:05:07
9,0,NEW,20241575,메소드연기,2026-03-18,16794000,0.6,16794000,100.0,20487000,1866,1866,100.0,2229,6,7,2026-03-13,2026-08-15 16:05:07
10,-1,OLD,20247457,신의악단,2025-12-31,12047300,0.4,3051100,33.9,13594249250,1337,308,29.9,1426802,118,140,2026-03-13,2026-08-15 16:05:07
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,5491509500,77.2,3311165340,151.9,125301593370,554177,332810,150.3,12989556,2262,10416,2026-03-14,2026-08-15 16:05:06
2,0,OLD,20256283,호퍼스,2026-03-04,793085070,11.2,614472560,344.0,4525266160,79884,62439,357.9,455272,918,2815,2026-03-14,2026-08-15 16:05:06
3,0,OLD,20232662,삼악도,2026-03-11,156099300,2.2,72981100,87.8,401200100,15934,7070,79.8,44025,226,666,2026-03-14,2026-08-15 16:05:06
4,0,OLD,20254501,F1 더 무비,2025-06-25,199755150,2.8,100654760,101.6,55397282490,14269,7292,104.5,5247974,166,398,2026-03-14,2026-08-15 16:05:06
5,0,OLD,20241266,휴민트,2026-02-11,66986620,0.9,23841220,55.3,19804710490,6640,2332,54.1,1962242,361,521,2026-03-14,2026-08-15 16:05:06
6,0,OLD,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,47157200,0.7,-8617350,-15.5,9884292620,3637,-588,-13.9,958126,16,41,2026-03-14,2026-08-15 16:05:06
7,0,OLD,20060033,오만과 편견,2006-03-24,31779600,0.4,4808500,17.8,5639483700,3026,560,22.7,895463,177,278,2026-03-14,2026-08-15 16:05:06
8,4,OLD,20250428,센티멘탈 밸류,2026-02-18,23300400,0.3,9974300,74.8,569587410,2268,1006,79.7,57767,71,81,2026-03-14,2026-08-15 16:05:06
9,-1,OLD,20241501,매드 댄스 오피스,2026-03-04,16753860,0.2,-222340,-1.3,365368710,1905,-107,-5.3,41520,184,220,2026-03-14,2026-08-15 16:05:06
10,0,OLD,20247457,신의악단,2025-12-31,16826110,0.2,4778810,39.7,13611075360,1775,438,32.8,1428577,104,119,2026-03-14,2026-08-15 16:05:06
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,4706514140,75.7,-784995360,-14.3,130008107510,478133,-76044,-13.7,13467689,2223,9908,2026-03-15,2026-08-15 16:05:05
2,0,OLD,20256283,호퍼스,2026-03-04,744129560,12.0,-48955510,-6.2,5269395720,75888,-3996,-5.0,531160,931,2731,2026-03-15,2026-08-15 16:05:05
3,0,OLD,20232662,삼악도,2026-03-11,129347900,2.1,-26751400,-17.1,530548000,13360,-2574,-16.2,57385,221,639,2026-03-15,2026-08-15 16:05:05
4,0,OLD,20254501,F1 더 무비,2025-06-25,183256340,2.9,-16498810,-8.3,55580538830,13235,-1034,-7.2,5261209,168,382,2026-03-15,2026-08-15 16:05:05
5,0,OLD,20241266,휴민트,2026-02-11,53996480,0.9,-12990140,-19.4,19858706970,5359,-1281,-19.3,1967601,350,495,2026-03-15,2026-08-15 16:05:05
6,4,OLD,20247457,신의악단,2025-12-31,31584200,0.5,14758090,87.7,13642659560,3596,1821,102.6,1432173,113,128,2026-03-15,2026-08-15 16:05:05
7,-1,OLD,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,35692840,0.6,-11464360,-24.3,9919985460,2819,-818,-22.5,960945,16,38,2026-03-15,2026-08-15 16:05:05
8,-1,OLD,20060033,오만과 편견,2006-03-24,27953100,0.4,-3826500,-12.0,5667436800,2649,-377,-12.5,898112,174,254,2026-03-15,2026-08-15 16:05:05
9,4,OLD,20261927,스페셜즈,2026-03-13,26463300,0.4,7659900,40.7,47870800,2032,670,49.2,3673,38,46,2026-03-15,2026-08-15 16:05:05
10,-2,OLD,20250428,센티멘탈 밸류,2026-02-18,20194020,0.3,-3106380,-13.3,589781430,1940,-328,-14.5,59707,60,73,2026-03-15,2026-08-15 16:05:05
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1264396430,79.8,-3442117710,-73.1,131272503940,133935,-344198,-72.0,13601624,1946,8102,2026-03-16,2026-08-15 16:05:05
2,0,OLD,20256283,호퍼스,2026-03-04,82666840,5.2,-661462720,-88.9,5352062560,8186,-67702,-89.2,539346,598,1436,2026-03-16,2026-08-15 16:05:05
3,0,OLD,20232662,삼악도,2026-03-11,37192600,2.3,-92155300,-71.2,567740600,3743,-9617,-72.0,61128,228,638,2026-03-16,2026-08-15 16:05:05
4,1,OLD,20241266,휴민트,2026-02-11,33889800,2.1,-20106680,-37.2,19892596770,3285,-2074,-38.7,1970886,429,670,2026-03-16,2026-08-15 16:05:05
5,3,OLD,20060033,오만과 편견,2006-03-24,14318700,0.9,-13634400,-48.8,5681755500,1410,-1239,-46.8,899522,144,301,2026-03-16,2026-08-15 16:05:05
6,7,OLD,20241501,매드 댄스 오피스,2026-03-04,9509000,0.6,-5286400,-35.7,389673110,1220,-570,-31.8,44530,206,257,2026-03-16,2026-08-15 16:05:05
7,7,OLD,20250365,햄넷,2026-02-25,9790870,0.6,-7104830,-42.1,530055400,1015,-679,-40.1,55081,82,91,2026-03-16,2026-08-15 16:05:05
8,8,OLD,20261694,투어스 브이알 콘서트 : 러쉬로드,2026-03-04,30656000,1.9,-7904000,-20.5,451495500,958,-247,-20.5,14225,1,8,2026-03-16,2026-08-15 16:05:05
9,1,OLD,20250428,센티멘탈 밸류,2026-02-18,8307700,0.5,-11886320,-58.9,598089130,858,-1082,-55.8,60565,58,70,2026-03-16,2026-08-15 16:05:05
10,-4,OLD,20247457,신의악단,2025-12-31,7677400,0.5,-23906800,-75.7,13650336960,851,-2745,-76.3,1433024,123,140,2026-03-16,2026-08-15 16:05:05
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1132734240,77.9,-131662190,-10.4,132405238180,120443,-13492,-10.1,13722067,1969,8121,2026-03-17,2026-08-15 16:05:04
2,0,OLD,20256283,호퍼스,2026-03-04,83727090,5.8,1060250,1.3,5435789650,8474,288,3.5,547820,625,1452,2026-03-17,2026-08-15 16:05:04
3,0,OLD,20232662,삼악도,2026-03-11,39911800,2.7,2719200,7.3,607652400,4555,812,21.7,65683,232,628,2026-03-17,2026-08-15 16:05:04
4,0,OLD,20241266,휴민트,2026-02-11,35252100,2.4,1362300,4.0,19927848870,3371,86,2.6,1974257,423,668,2026-03-17,2026-08-15 16:05:04
5,0,OLD,20060033,오만과 편견,2006-03-24,12809000,0.9,-1509700,-10.5,5694564500,1270,-140,-9.9,900792,144,287,2026-03-17,2026-08-15 16:05:04
6,4,OLD,20247457,신의악단,2025-12-31,10250600,0.7,2573200,33.5,13660587560,1159,308,36.2,1434183,132,153,2026-03-17,2026-08-15 16:05:04
7,0,OLD,20250365,햄넷,2026-02-25,11109600,0.8,1318730,13.5,541165000,1150,135,13.3,56231,80,97,2026-03-17,2026-08-15 16:05:04
8,1,OLD,20250428,센티멘탈 밸류,2026-02-18,10087500,0.7,1779800,21.4,608176630,1051,193,22.5,61616,70,81,2026-03-17,2026-08-15 16:05:04
9,5,OLD,20258074,아르코,2026-03-11,7518800,0.5,2889600,62.4,137222860,990,415,72.2,15533,176,199,2026-03-17,2026-08-15 16:05:04
10,-4,OLD,20241501,매드 댄스 오피스,2026-03-04,7008100,0.5,-2500900,-26.3,396681210,899,-321,-26.3,45429,199,237,2026-03-17,2026-08-15 16:05:04
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1153768800,49.2,21034560,1.9,133559006980,124102,3659,3.0,13846169,1533,6026,2026-03-18,2026-08-15 16:05:03
2,31,OLD,20261782,프로젝트 헤일메리,2026-03-18,849106500,36.2,847972500,74777.1,881072030,76003,75877,60219.8,78054,1331,4086,2026-03-18,2026-08-15 16:05:03
3,0,NEW,20241575,메소드연기,2026-03-18,70933270,3.0,70933270,100.0,108735840,8268,8268,100.0,11856,519,779,2026-03-18,2026-08-15 16:05:03
4,-2,OLD,20256283,호퍼스,2026-03-04,49898700,2.1,-33828390,-40.4,5485688350,5207,-3267,-38.6,553027,426,594,2026-03-18,2026-08-15 16:05:03
5,13,OLD,20261804,폭탄,2026-03-18,26120100,1.1,23103100,765.8,35724100,3783,3352,777.7,5155,175,312,2026-03-18,2026-08-15 16:05:03
6,-3,OLD,20232662,삼악도,2026-03-11,22311700,1.0,-17600100,-44.1,629964100,2485,-2070,-45.4,68168,190,253,2026-03-18,2026-08-15 16:05:03
7,0,NEW,20138661,케이온,2013-06-13,17596100,0.8,17596100,100.0,294168031,1595,1595,100.0,31597,50,58,2026-03-18,2026-08-15 16:05:03
8,0,NEW,20261437,녹나무의 파수꾼,2026-03-18,14408160,0.6,14408160,100.0,14408160,1548,1548,100.0,1548,305,469,2026-03-18,2026-08-15 16:05:03
9,0,NEW,19950084,쇼생크 탈출,1995-02-04,11844500,0.5,11844500,100.0,509311486,1168,1168,100.0,58777,52,65,2026-03-18,2026-08-15 16:05:03
10,5,OLD,20080356,"파리, 텍사스",1987-08-29,9558600,0.4,4755500,99.0,91020000,1019,579,131.6,8940,29,29,2026-03-18,2026-08-15 16:05:03
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1002153910,52.4,-151614890,-13.1,134561160890,107184,-16918,-13.6,13953353,1563,6045,2026-03-19,2026-08-15 16:05:03
2,0,OLD,20261782,프로젝트 헤일메리,2026-03-18,613563010,32.1,-235543490,-27.7,1494635040,53227,-22776,-30.0,131281,1321,3977,2026-03-19,2026-08-15 16:05:03
3,0,OLD,20241575,메소드연기,2026-03-18,60543900,3.2,-10389370,-14.6,169279740,6991,-1277,-15.4,18847,513,761,2026-03-19,2026-08-15 16:05:03
4,0,OLD,20256283,호퍼스,2026-03-04,44784540,2.3,-5114160,-10.2,5530472890,4621,-586,-11.3,557648,422,606,2026-03-19,2026-08-15 16:05:03
5,0,OLD,20261804,폭탄,2026-03-18,21949100,1.1,-4171000,-16.0,57673200,3194,-589,-15.6,8349,176,312,2026-03-19,2026-08-15 16:05:03
6,0,OLD,20232662,삼악도,2026-03-11,21249100,1.1,-1062600,-4.8,651213200,2543,58,2.3,70711,182,254,2026-03-19,2026-08-15 16:05:03
7,5,OLD,20060033,오만과 편견,2006-03-24,13114600,0.7,4844400,58.6,5715949300,1285,484,60.4,902878,82,120,2026-03-19,2026-08-15 16:05:03
8,0,OLD,20261437,녹나무의 파수꾼,2026-03-18,10394400,0.5,-4013760,-27.9,24802560,1120,-428,-27.6,2668,270,389,2026-03-19,2026-08-15 16:05:03
9,2,OLD,20261694,투어스 브이알 콘서트 : 러쉬로드,2026-03-04,27232000,1.4,-1600000,-5.5,531303500,851,-50,-5.5,16719,1,8,2026-03-19,2026-08-15 16:05:03
10,-1,OLD,19950084,쇼생크 탈출,1995-02-04,8293100,0.4,-3551400,-30.0,517604586,814,-354,-30.3,59591,55,67,2026-03-19,2026-08-15 16:05:03
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,1461726280,51.3,459572370,45.9,136022887170,147734,40550,37.8,14101087,1607,6633,2026-03-20,2026-08-15 16:05:02
2,0,OLD,20261782,프로젝트 헤일메리,2026-03-18,951209620,33.4,337646610,55.0,2445844660,79303,26076,49.0,210584,1337,4166,2026-03-20,2026-08-15 16:05:02
3,1,OLD,20256283,호퍼스,2026-03-04,83407400,2.9,38622860,86.2,5613880290,8278,3657,79.1,565926,482,734,2026-03-20,2026-08-15 16:05:02
4,17,OLD,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,87469500,3.1,84304100,2663.3,10030091660,6712,6463,2595.6,969475,60,130,2026-03-20,2026-08-15 16:05:02
5,-2,OLD,20241575,메소드연기,2026-03-18,59225120,2.1,-1318780,-2.2,228504860,6511,-480,-6.9,25358,514,731,2026-03-20,2026-08-15 16:05:02
6,0,OLD,20232662,삼악도,2026-03-11,28542000,1.0,7292900,34.3,679755200,3011,468,18.4,73722,196,286,2026-03-20,2026-08-15 16:05:02
7,-2,OLD,20261804,폭탄,2026-03-18,22589900,0.8,640800,2.9,80263100,2918,-276,-8.6,11267,185,309,2026-03-20,2026-08-15 16:05:02
8,-1,OLD,20060033,오만과 편견,2006-03-24,14219900,0.5,1105300,8.4,5730169200,1290,5,0.4,904168,90,131,2026-03-20,2026-08-15 16:05:02
9,-1,OLD,20261437,녹나무의 파수꾼,2026-03-18,9758420,0.3,-635980,-6.1,34560980,1044,-76,-6.8,3712,281,381,2026-03-20,2026-08-15 16:05:02
10,0,OLD,19950084,쇼생크 탈출,1995-02-04,10877200,0.4,2584100,31.2,528481786,987,173,21.3,60578,52,68,2026-03-20,2026-08-15 16:05:02
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,3442266110,52.2,1980539830,135.5,139465153280,346538,198804,134.6,14447625,1725,7465,2026-03-21,2026-08-15 16:05:02
2,0,OLD,20261782,프로젝트 헤일메리,2026-03-18,2180500350,33.0,1229290730,129.2,4626345010,190040,110737,139.6,400624,1325,4284,2026-03-21,2026-08-15 16:05:02
3,0,OLD,20256283,호퍼스,2026-03-04,391199800,5.9,307792400,369.0,6005080090,40650,32372,391.1,606576,726,1594,2026-03-21,2026-08-15 16:05:02
4,0,OLD,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,127986000,1.9,40516500,46.3,10158077660,10157,3445,51.3,979632,60,139,2026-03-21,2026-08-15 16:05:02
5,0,OLD,20241575,메소드연기,2026-03-18,98243430,1.5,39018310,65.9,326748290,9772,3261,50.1,35130,482,670,2026-03-21,2026-08-15 16:05:02
6,0,OLD,20232662,삼악도,2026-03-11,43231500,0.7,14689500,51.5,722986700,4403,1392,46.2,78125,181,254,2026-03-21,2026-08-15 16:05:02
7,0,OLD,20261804,폭탄,2026-03-18,30445800,0.5,7855900,34.8,110708900,3707,789,27.0,14974,170,269,2026-03-21,2026-08-15 16:05:02
8,0,NEW,20261906,명탐정 코난: 세기말의 마술사,2026-03-27,29055600,0.4,29055600,100.0,29055600,2186,2186,100.0,2186,13,15,2026-03-21,2026-08-15 16:05:02
9,0,OLD,20261437,녹나무의 파수꾼,2026-03-18,19450600,0.3,9692180,99.3,54011580,1979,935,89.6,5691,265,307,2026-03-21,2026-08-15 16:05:02
10,0,OLD,19950084,쇼생크 탈출,1995-02-04,16139900,0.2,5262700,48.4,544621686,1394,407,41.2,61972,55,60,2026-03-21,2026-08-15 16:05:02
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,3056861030,52.7,-385405080,-11.2,142522014310,309383,-37155,-10.7,14757008,1714,7133,2026-03-22,2026-08-15 16:05:01
2,0,OLD,20261782,프로젝트 헤일메리,2026-03-18,1823666390,31.4,-356833960,-16.4,6450011400,160739,-29301,-15.4,561363,1332,4089,2026-03-22,2026-08-15 16:05:01
3,0,OLD,20256283,호퍼스,2026-03-04,382901380,6.6,-8298420,-2.1,6387981470,39852,-798,-2.0,646428,724,1563,2026-03-22,2026-08-15 16:05:01
4,0,OLD,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,120377700,2.1,-7608300,-5.9,10278455360,9782,-375,-3.7,989414,60,141,2026-03-22,2026-08-15 16:05:01
5,0,OLD,20241575,메소드연기,2026-03-18,86146000,1.5,-12097430,-12.3,412894290,8592,-1180,-12.1,43722,482,645,2026-03-22,2026-08-15 16:05:01
6,0,OLD,20232662,삼악도,2026-03-11,39460900,0.7,-3770600,-8.7,762447600,4432,29,0.7,82557,185,250,2026-03-22,2026-08-15 16:05:01
7,0,OLD,20261804,폭탄,2026-03-18,28625600,0.5,-1820200,-6.0,139334500,3640,-67,-1.8,18614,175,258,2026-03-22,2026-08-15 16:05:01
8,2,OLD,19950084,쇼생크 탈출,1995-02-04,34805500,0.6,18665600,115.6,579427186,2579,1185,85.0,64551,56,60,2026-03-22,2026-08-15 16:05:01
9,10,OLD,20247457,신의악단,2025-12-31,18071170,0.3,10091970,126.5,13700927930,2112,1245,143.6,1438794,56,60,2026-03-22,2026-08-15 16:05:01
10,-1,OLD,20261437,녹나무의 파수꾼,2026-03-18,18392200,0.3,-1058400,-5.4,72403780,1908,-71,-3.6,7599,252,285,2026-03-22,2026-08-15 16:05:01
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,815636140,53.8,-2241224890,-73.3,143337650450,85889,-223494,-72.2,14842897,1516,6055,2026-03-23,2026-08-15 16:05:00
2,0,OLD,20261782,프로젝트 헤일메리,2026-03-18,501860020,33.1,-1321806370,-72.5,6951871420,42609,-118130,-73.5,603972,1237,3567,2026-03-23,2026-08-15 16:05:00
3,0,OLD,20256283,호퍼스,2026-03-04,37730550,2.5,-345170830,-90.1,6425712020,3858,-35994,-90.3,650286,413,595,2026-03-23,2026-08-15 16:05:00
4,1,OLD,20241575,메소드연기,2026-03-18,24631200,1.6,-61514800,-71.4,437525490,2773,-5819,-67.7,46495,414,575,2026-03-23,2026-08-15 16:05:00
5,-1,OLD,20253101,극장판 진격의 거인 완결편 더 라스트 어택,2025-03-13,29564900,1.9,-90812800,-75.4,10308020260,2411,-7371,-75.4,991825,58,133,2026-03-23,2026-08-15 16:05:00
6,0,OLD,20232662,삼악도,2026-03-11,11675300,0.8,-27785600,-70.4,774122900,1076,-3356,-75.7,83633,160,209,2026-03-23,2026-08-15 16:05:00
7,0,OLD,20261804,폭탄,2026-03-18,8972700,0.6,-19652900,-68.7,148307200,895,-2745,-75.4,19509,160,240,2026-03-23,2026-08-15 16:05:00
8,5,OLD,20261694,투어스 브이알 콘서트 : 러쉬로드,2026-03-04,19520000,1.3,-20096000,-50.7,662311500,610,-628,-50.7,20813,1,8,2026-03-23,2026-08-15 16:05:00
9,9,OLD,20060033,오만과 편견,2006-03-24,5369100,0.4,-4093700,-43.3,5757937300,535,-331,-38.2,906766,80,119,2026-03-23,2026-08-15 16:05:00
10,0,OLD,20261437,녹나무의 파수꾼,2026-03-18,4948160,0.3,-13444040,-73.1,77351940,534,-1374,-72.0,8133,208,243,2026-03-23,2026-08-15 16:05:00
1,0,OLD,20242837,왕과 사는 남자,2026-02-04,733675220,51.1,-81960920,-10.0,144071325670,78589,-7300,-8.5,14921486,1550,6041,2026-03-24,2026-08-15 16:05:00
2,0,OLD,20261782,프로젝트 헤일메리,2026-03-18,466788900,32.5,-35071120,-7.0,7418660320,40107,-2502,-5.9,644079,1273,3591,2026-03-24,2026-08-15 16:05:00
